id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-04-23T22:16:16;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-04-23T10:08:58;75071
2;Rhode Island bypassing SQL;2020-04-23T13:04:20;Frozen online streamline;ISSUED;CREDIT_CARD;2020-04-24T04:51:26;68011
3;lime program;2020-04-23T08:19:23;parse Horizontal Shirt;ISSUED;PAYPAL;2020-04-23T09:09:56;82892
4;Buckinghamshire Director Gloves;2020-04-23T12:50:06;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-04-23T05:25:07;33894
5;attitude-oriented;2020-04-23T15:18:14;Integration structure;CANCELLED;PAYPAL;2020-04-23T17:25:44;72584
6;Internal Licensed Steel Towels RSS;2020-04-23T21:54:24;Chips;PAID;CREDIT_CARD;2020-04-23T22:50:04;90614
7;Toys Cotton;2020-04-23T14:23:45;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-04-23T12:07:09;42722
8;Arizona Barbados Dollar;2020-04-23T22:53:27;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-04-23T19:56:55;44406
9;Generic Ethiopian Birr Assurance;2020-04-23T11:22:18;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-04-23T19:17:48;93110
10;Concrete;2020-04-24T04:06:04;paradigms system;PAID;CREDIT_CARD;2020-04-23T06:32:16;93817
